Judul,Jenjang,Tipe (Online/Offline),Penyelenggara,Tema/Kategori,Link Poster,Biaya_Rata_Rata,Tanggal_Mulai,Tanggal_Selesai
Aware Trash 2025,"SMA / Sederajat, Mahasiswa",Online,Sharp Greenerator,"Desain, Videografi/Film",https://infolomba.id/images/event/poster/aware-trash-2025-17.jpeg,0,2025-02-10,2025-02-18
LEGISLATIVE HARMONY FAIR,"SMA / Sederajat, Mahasiswa",Online,DPM FHIS Undiksha,"Hukum, Poster",https://infolomba.id/images/event/poster/legislative-harmony-fair-36.jpeg,30000,2025-11-05,2025-11-08
Swarafest 2025 Social Case Challenge,Mahasiswa,Online & Offline,HIMA KS FISIP UNPAD,~Lainnya,https://infolomba.id/images/event/poster/swarafest-2025-social-case-challenge-54.jpeg,112500,2025-08-07,2025-08-21
IFIESTA 2026,SD / Sederajat,Online,SMPIT IHSANUL FIKRI KOTA MAGELANG,Agama,https://infolomba.id/images/event/poster/ifiesta-2026-1.png,25000,2026-02-25,2026-03-07
"Lomba Video Pendek Opini ""Ngopini"" 2025","SMA / Sederajat, Gapyear, Mahasiswa, Umum, Guru",Online,Media Ngopibareng.id,"Desain, Karya Tulis Ilmiah, Seminar",https://infolomba.id/images/event/poster/lomba-video-pendek-opini-ngopini-2025-40.jpeg,0,2025-08-04,2025-08-30
ADRENALINE 2025,SMA / Sederajat,Online & Offline,Fakultas Kedokteran UKWMS,"Olimpiade, Kesehatan",https://infolomba.id/images/event/poster/adrenaline-16.jpeg,150000,2025-11-01,2025-11-15
CASISCOM,"SMP / Sederajat, SMA / Sederajat",Offline,SMAN 79 Jakarta,Agama,https://infolomba.id/images/event/poster/casiscom-62.jpeg,30000,2025-03-02,2025-07-10
MEO (Moklet English Olympiad),SMP / Sederajat,Online & Offline,SMK Telkom Malang,"Olimpiade, Desain, Sastra",https://infolomba.id/images/event/poster/meo-moklet-english-olympiad-13.jpeg,50000,2026-03-30,2026-04-24
TANGERANG MC COMPETITION 2025,"SMA / Sederajat, Gapyear, Mahasiswa, Umum",Online & Offline,Prokopim Kota Tangerang,MC/Protocol,https://infolomba.id/images/event/poster/tangerang-mc-competition-2025-5.jpeg,0,2025-10-21,2025-11-16
MATSANEWA ENGLISH LANGUAGE TOURNAMENT (MELT) 2025,SD / Sederajat,Online & Offline,MTSN 1 KOTA MALANG (Language Development Center),Olimpiade,https://infolomba.id/images/event/poster/matsanewa-english-language-tournament-melt-2025-55.jpeg,50000,2025-01-08,2025-01-22
SPECTRAFEST VOL.1,"SD / Sederajat, SMP / Sederajat, SMA / Sederajat",Offline,SENSEIPROJECT,Dance/Tari,https://infolomba.id/images/event/poster/spectrafest-vol1-85.jpeg,250000,2026-03-03,2026-04-07
MILAD PAI COMPETITION,"SMA / Sederajat, Gapyear, Mahasiswa, Umum",Online & Offline,HMPS PAI UIN Sunan Kalijaga,"Agama, Media Pembelajaran",https://infolomba.id/images/event/poster/milad-pai-competition-59.jpeg,75000,2025-10-24,2025-11-07
MLA 2025,"SMA / Sederajat, Umum",Offline,Universitas Muhammadiyah Tangerang,"Agama, Seni, Bahasa Asing",https://infolomba.id/images/event/poster/mla-2025-6.jpeg,35000,2025-09-22,2025-10-16
Bizfest,Mahasiswa,Offline,BIZCLUB,Bisnis,https://infolomba.id/images/event/poster/bizfest-85.jpeg,10000,2025-10-20,2025-12-17
Chemical Engineering Festival Competition 2025,SMA / Sederajat,Online & Offline,HMTK UPer,"Desain, Karya Tulis Ilmiah",https://infolomba.id/images/event/poster/chemical-engineering-festival-competition-2025-96.jpeg,22500,2024-12-23,2025-01-25
Workshop Elektro PLC Competition,Umum,Online & Offline,WSEC POLINEMA,Teknik,https://infolomba.id/images/event/poster/workshop-elektro-plc-competition-21.jpeg,170000,2025-09-09,2025-10-03
SPSR 2025 Kompetisi Video,"SMP / Sederajat, SMA / Sederajat, Gapyear, Mahasiswa, Umum",Online,LSPR CSLE,"Videografi/Film, Challenge",https://infolomba.id/images/event/poster/spsr-2025-kompetisi-video--30.jpeg,0,2025-07-03,2025-07-25
PHYSTON ( Physics Competition),SMA / Sederajat,Online,KOMFI,Olimpiade,https://infolomba.id/images/event/poster/physton--physics-competition--80.jpeg,35000,2025-02-17,2025-03-18
International Volunteer and Education Conference (IVEC) Malaysia Tahun 2025,Umum,Online,Garuda Nusa Youth Development Center Foundation,~Lainnya,https://infolomba.id/images/event/poster/international-volunteer-and-education-conference-ivec-malaysia-tahun-2025-61.jpeg,0,2025-03-08,2025-03-30
D' LAFEST (THE LANGUAGE FESTIVAL),SMP / Sederajat,Online & Offline,SMA A. Wahid Hasyim Tebuireng,"Musik, Agama, Pidato",https://infolomba.id/images/event/poster/d-lafest--the-language-festival-51.png,0,2025-07-01,2025-08-10
AXFORIA MIPATI,"SMA / Sederajat, Mahasiswa, Umum",Online,BEM FPMIPATI UPGRIS,"Seminar, Esai, Infografis",https://infolomba.id/images/event/poster/axforia-mipati-84.png,35000,2025-10-17,2025-10-24
Doxa Pra-LDI 2026,SMA / Sederajat,Online,SMA Strada St. Thomas Aquino,Debat,https://infolomba.id/images/event/poster/doxa-praldi-2026-10.jpeg,350000,2025-11-23,2026-01-08
PEKAN NARASI (PENA) NASIONAL 2025,"SMA / Sederajat, Mahasiswa",Online & Offline,UPJM Universitas Warmadewa,"Esai, Poster",https://infolomba.id/images/event/poster/pekan-narasi-pena-nasional-2025-10.png,55000,2025-06-05,2025-07-11
Physics Expo 2025,"SMA / Sederajat, Gapyear, Mahasiswa, Umum",Offline,Fisika IPB,"Media Pembelajaran, Challenge, Pelatihan",https://infolomba.id/images/event/poster/physics-expo-2025-18.jpeg,350000,2025-09-22,2025-11-06
Digifest 3.0,"SMA / Sederajat, Mahasiswa, Umum",Online & Offline,Prodi Bisnis Digital Telkom University Purwokerto,Videografi/Film,https://infolomba.id/images/event/poster/digifest-30-71.jpeg,0,2025-11-02,2025-11-19
GLORICUP 2025,SMA / Sederajat,Online & Offline,SMA GLOBAL MANDIRI,"Olahraga, E-sport, Esai",https://infolomba.id/images/event/poster/gloricup--81.jpeg,50000,2025-03-01,2025-07-25
Agrarian Fest,"SMA / Sederajat, Mahasiswa",Online,Sekolah Tinggi Pertanahan Nasional,"Esai, Infografis",https://infolomba.id/images/event/poster/agrarian-fest-72.jpeg,30000,2025-08-04,2025-08-29
ICPEU 2025,"Mahasiswa, Umum, Guru",Online,FAKULTAS TEKNIK UB,"Karya Tulis Ilmiah, Seminar, Pelatihan",https://infolomba.id/images/event/poster/icpeu-2025-56.png,100000,2025-05-06,2025-05-31
UNISLA PHOTOGRAPHY COMPETITION 2025,SMA / Sederajat,Online & Offline,UKM FOTOGRAFI UNISLA,Fotografi,https://infolomba.id/images/event/poster/unisla-photography-competition-2025--60.jpeg,20000,2025-06-01,2025-06-29
International Product Development,Umum,Online,Careertools.id,"Karya Tulis Ilmiah, Bisnis, Pelatihan",https://infolomba.id/images/event/poster/international-product-development-20.png,0,2025-04-01,2025-04-30
Civil Engineering Innovation Contest CEIC Season XIII,"SMA / Sederajat, Mahasiswa, Umum",Online & Offline,CEIC SEASON XIII,~Lainnya,https://infolomba.id/images/event/poster/civil-engineering-innovation-contest-ceic-season-xiii--42.jpeg,225000,2025-01-22,2025-03-05
Ratoh Jaroe Competition,SMA / Sederajat,Offline,BEM FSB Universitas Gunadarma,Seni,https://infolomba.id/images/event/poster/ratoh-jaroe-competition-45.jpeg,300000,2025-05-17,2025-06-20
ANBP National Poster Competition 2025,"SMA / Sederajat, Gapyear, Mahasiswa, Umum",Online & Offline,Nuclear Business Platform,"Desain, Poster",https://infolomba.id/images/event/poster/anbp-national-poster-competition-2025-22.png,0,2025-09-01,2025-09-30
DIGIFEST,"SMA / Sederajat, Mahasiswa, Umum",Online & Offline,Prodi Bisnis Digital Universitas Ngudi Waluyo,Artikel,https://infolomba.id/images/event/poster/digifest-18.jpeg,100000,2025-11-03,2025-11-20
Beyond Business Plan 2026,Mahasiswa,Online & Offline,Student Union MEM Universitas Ciputra × Academy Indonesia × UC Library,Bisnis,https://infolomba.id/images/event/poster/beyond-business-plan-2026-85.jpeg,75000,2026-01-12,2026-04-12
Sebelas Maret Law Festival,Mahasiswa,Online & Offline,BEM FH UNS,Hukum,https://infolomba.id/images/event/poster/sebelas-maret-law-festival-21.jpeg,100000,2025-10-07,2025-10-21
SEVEN SKIES 2026,"SD / Sederajat, SMP / Sederajat",Online & Offline,Rohis Fatahillah SMAS IT Ihsanul Fikri,"Olimpiade, Musik, Sastra",https://infolomba.id/images/event/poster/seven-skies-2026-48.png,25000,2025-10-29,2025-12-14
ASCOPS 2025,"SMA / Sederajat, Mahasiswa",Offline,BemF Psikologi UG,"Musik, Olahraga",https://infolomba.id/images/event/poster/ascops-3.png,200000,2025-05-03,2025-06-20
IEFEST (Inscada English Competition) 2026,SMP / Sederajat,Online & Offline,SMAN 2 KOTA MOJOKERTO,"Olimpiade, English, Story Telling",https://infolomba.id/images/event/poster/iefest-inscada-english-competition-2026-65.png,80000,2025-12-25,2026-02-05
HIMEP EXPO 2025,Mahasiswa,Online,HIMEP FEB UNIB,Lainnya,https://infolomba.id/images/event/poster/himep-expo--35.png,35000,2025-08-25,2025-10-13
Hackathon 2025,Mahasiswa,Online,ISPE DIY-Jateng SC,~Lainnya,https://infolomba.id/images/event/poster/hackathon-2025-1.png,55000,2025-04-12,2025-04-20
Santri Mastery Competition,SMP / Sederajat,Online & Offline,IBS Darul Ulum MAN 1 Kota Pekalongan,Agama,https://infolomba.id/images/event/poster/santri-mastery-competition-2.jpeg,0,2025-01-22,2025-02-04
Lomba Debat Kelas Legislatif 2025,Mahasiswa,Online,DPM FEB UB,Debat,https://infolomba.id/images/event/poster/lomba-debat-kelas-legislatif-2025-26.png,80000,2025-07-25,2025-08-10
Binus National Accounting Tournament (BNAT) XIV 2025,"SMA / Sederajat, Mahasiswa",Online & Offline,Hima Akuntansi Binus,"Olimpiade, Akuntansi, Keuangan",https://infolomba.id/images/event/poster/binus-national-accounting-tournament-bnat-xiv-2025-34.png,80000,2025-08-11,2025-09-04
BUSINESS PLAN COMPETITION INSYS FEST,"SMA / Sederajat, Mahasiswa",Online,HIMAPRO SI UMK,"Karya Tulis Ilmiah, Bisnis, IT",https://infolomba.id/images/event/poster/business-plan-competition-insys-fest-59.png,0,2025-08-04,2025-09-20
𝐐𝐔𝐀𝐃𝐑𝐀 𝐅𝐄𝐒𝐓 𝟐𝟎𝟐𝟓,SMA / Sederajat,Offline,OSIS/MPK SMAN 40 Jakarta,"Olimpiade, Olahraga, ~Lainnya",https://infolomba.id/images/event/poster/𝐐𝐔𝐀𝐃𝐑𝐀-𝐅𝐄𝐒𝐓-𝟐𝟎𝟐𝟓--39.png,125000,2025-04-15,2025-04-21
THALASSIC 2025,SMA / Sederajat,Offline,SMAN 28 Jakarta,"Desain, Musik, Olahraga",https://infolomba.id/images/event/poster/thalassic-2025-11.jpeg,100000,2025-05-07,2025-06-10
Poster and Video Competition,SMA / Sederajat,Online,Teknik Industri BINUS Semarang,"Desain, Videografi/Film, Teknik",https://infolomba.id/images/event/poster/poster-and-video-competition-92.jpeg,0,2025-08-13,2025-08-17
ScreenShot Competition,"SMA / Sederajat, Gapyear, Mahasiswa, Umum",Online,Hima Ilkom Unnes,"Fotografi, Videografi/Film, Challenge",https://infolomba.id/images/event/poster/screenshot-competition-70.png,10000,2025-10-06,2025-10-23
AMSAC Vol 3,"SMP / Sederajat, SMA / Sederajat, Gapyear",Online & Offline,SMA Masa Depan,"Sastra, ~Lainnya, Videografi/Film",https://infolomba.id/images/event/poster/kompetisi-mental-health-amsac-adolescent-mental-stability-advocate-competition-volume-3-is-comingg-73.png,0,2026-03-01,2026-03-31
STAPHORIA,Mahasiswa,Online,HMPS S1 STATISTIKA  UHO,Agama,https://infolomba.id/images/event/poster/staphoria--25.jpeg,25000,2025-02-01,2025-03-02
Bizmart 6.0,"SMA / Sederajat, Mahasiswa",Online & Offline,Manajemen Bisnis PPNS ITS,"Bisnis, Esai, Artikel",https://infolomba.id/images/event/poster/bizmart-60-12.jpeg,85000,2025-06-10,2025-07-17
Management Competition 2025,Mahasiswa,Online & Offline,HMPSM FBE UAJY,Olimpiade,https://infolomba.id/images/event/poster/management-competition-2025-79.jpeg,150000,2025-01-22,2025-02-28
Week of Stock Competition (WOSC) 2025,"SMA / Sederajat, Mahasiswa",Online,CMC FEB UNESA,"Esai, Keuangan",https://infolomba.id/images/event/poster/week-of-stock-competition-wosc-2025-61.jpeg,50000,2025-08-12,2025-09-06
DIESNATALIS IMATA SIDOARJO,"SMA / Sederajat, Gapyear, Mahasiswa, Umum",Online & Offline,IMATA SIDOARJO,"Olahraga, E-sport, Videografi/Film",https://infolomba.id/images/event/poster/diesnatalis-imata-sidoarjo--59.jpeg,0,2025-09-21,2025-10-28
Traspac Competition 2026,SMA / Sederajat,Online,PT. Traspac Makmur Sejahtera,"IT, UI/UX",https://infolomba.id/images/event/poster/traspac-competition-2026-41.jpeg,0,2025-11-10,2026-01-01
Lomba Karya Tulis Ilmiah Tingkat Nasional,Mahasiswa,Online & Offline,BEM Fakultas Hukum Universitas Wiraraja Madura,Karya Tulis Ilmiah,https://infolomba.id/images/event/poster/lomba-karya-tulis-ilmiah-tingkat-nasional-89.jpeg,100000,2025-04-01,2025-04-05
IMPACT X Brawijaya Medical Competition (BMC) 2025,SMA / Sederajat,Online,Lembaga Kerohanian Islam FKUB,"Olimpiade, Bisnis, Kesehatan",https://infolomba.id/images/event/poster/impact-x-brawijaya-medical-competition-bmc-2025-88.jpeg,50000,2025-07-16,2025-07-31
Youth Academic and Motivational Challenge (YAMC) 2026,SMA / Sederajat,Online & Offline,STAI Mutiara Bangsa Bekasi,"Karya Tulis Ilmiah, Pidato",https://infolomba.id/images/event/poster/youth-academic-and-motivational-challenge-yamc-2026-16.jpeg,0,2026-02-19,2026-03-25
Logistics Creative Competition 1.0,SMA / Sederajat,Online,Teknik Logistik-Universitas Pertamina,"Videografi/Film, Poster",https://infolomba.id/images/event/poster/logistics-creative-competition-10-60.jpeg,5000,2025-12-03,2025-12-18
SYNEPCO 2025,Mahasiswa,Online,Student Union Fakultas Kedokteran Universitas Ciputra,"Desain, Videografi/Film, Esai",https://infolomba.id/images/event/poster/synepco-2025-56.jpeg,62500,2025-03-14,2025-04-05
Creativepreneur Festival #5,Mahasiswa,Online,Manajemen FEB UMY,~Lainnya,https://infolomba.id/images/event/poster/creativepreneur-festival-3.jpeg,0,2025-10-18,2025-11-22
Try Out Akbar TKA+ untuk SMP/MTs 2025,SMP / Sederajat,Offline,MA Unggul Sabira IIBS,"Olimpiade, Try Out",https://infolomba.id/images/event/poster/try-out-akbar-tka-untuk-smpmts-2025-26.jpeg,0,2025-11-04,2025-11-28
UI Science Olympiad (UISO) 2025,"SMA / Sederajat, Mahasiswa",Online & Offline,FMIPA UI,"Olimpiade, Esai",https://infolomba.id/images/event/poster/ui-science-olympiad-uiso-2025-42.jpeg,75000,2025-09-21,2025-10-10
R U Up? 2025,"SMA / Sederajat, Mahasiswa",Online,Radio UNPAD,~Lainnya,https://infolomba.id/images/event/poster/r-u-up-2025-57.jpeg,75000,2025-04-14,2025-05-06
Festival Bahasa dan Budaya,"SMA / Sederajat, Mahasiswa",Online & Offline,UKM SPBA UIN SUKA,"Agama, Seni, Debat",https://infolomba.id/images/event/poster/festival-bahasa-dan-budaya-6.jpeg,35000,2025-06-01,2025-08-12
Pekan Seni Budaya,"SMA / Sederajat, Mahasiswa",Online & Offline,BEM Vokasi IPB,"Musik, Sastra, Seni",https://infolomba.id/images/event/poster/pekan-seni-budaya-92.jpeg,43500,2025-07-07,2025-08-22
Jambi Accounting Competition Seminar National,Mahasiswa,Online,Himpunan Mahasiswa Akuntansi Universitas Jambi,"Olimpiade, Karya Tulis Ilmiah, Bisnis",https://infolomba.id/images/event/poster/jambi-accounting-competition-seminar-national-64.jpeg,0,2025-01-12,2025-02-18
Economics Competition,SMA / Sederajat,Online,S1 Ilmu Ekonomi FEB UKSW,Lainnya,https://infolomba.id/images/event/poster/economics-competition--18.jpeg,60000,2025-02-28,2025-04-12
BAK Festival,Mahasiswa,Online & Offline,BAK FEB Undip,~Lainnya,https://infolomba.id/images/event/poster/bak-festival-99.png,125000,2025-03-25,2025-04-25
IAAS Summit Competition,"Mahasiswa, Umum",Online & Offline,IAAS Indonesia,"Infografis, Paper",https://infolomba.id/images/event/poster/iaas-summit-competition--48.png,60000,2026-12-08,2026-12-16
CENDANA SHORT VIDEO COMPETITION,"SMP / Sederajat, SMA / Sederajat, Gapyear, Mahasiswa, Umum",Online,CENDANA FAIR,Desain,https://infolomba.id/images/event/poster/cendana-short-video-competition-28.jpeg,30000,2025-01-28,2025-02-09
ATOMIC (Astounding Tournament of Chemistry),SMA / Sederajat,Online & Offline,"HIMAKI ""Cadmium"" Universitas Bojonegoro",Olimpiade,https://infolomba.id/images/event/poster/atomic-astounding-tournament-of-chemistry--16.jpeg,0,2025-03-26,2025-05-09
Pekan Jurnalistik 2025,"SMP / Sederajat, SMA / Sederajat, Gapyear, Mahasiswa, Umum",Online,UKM Jurnalistik Polnes,"Desain, Fotografi, Videografi/Film",https://infolomba.id/images/event/poster/pekan-jurnalistik-2025-59.jpeg,37500,2025-06-23,2025-08-11
Forma Tulis Festival (Fortufest),"SMA / Sederajat, Mahasiswa",Online & Offline,LPM Forma,"Karya Tulis Ilmiah, Sastra, Esai",https://infolomba.id/images/event/poster/forma-tulis-festival-fortufest-7.jpeg,30000,2025-04-14,2025-05-05
Call for Paper 2025,Mahasiswa,Online,HIMAPAJAK FIA UB,"Esai, Pajak, Keuangan",https://infolomba.id/images/event/poster/call-for-paper-2025-10.jpeg,130000,2025-06-25,2025-07-29
National Essay Competition 2025,Mahasiswa,Online,HIMAFARSI UNNES,Esai,https://infolomba.id/images/event/poster/national-essay-competition-2025-universitas-negeri-semarang-65.jpeg,115000,2025-05-11,2025-05-31
Mukrida Islamic Olympic 2025,TK,Offline,SD Muhammadiyah 2 Krian,"Agama, Seni, Mewarnai",https://infolomba.id/images/event/poster/mukrida-islamic-olympic-2025-47.jpeg,25000,2025-07-14,2025-09-06
ESCAPE UI,"SMA / Sederajat, Mahasiswa, Umum",Online & Offline,ESCAPE UI,"Esai, Poster",https://infolomba.id/images/event/poster/escape-ui-87.jpeg,65000,2025-12-06,2026-01-06
VOICE OF ANNAHL,"SMP / Sederajat, SMA / Sederajat, Mahasiswa, Umum",Online & Offline,SMA An-Nahl Islamic School,"Agama, ~Lainnya, Videografi/Film",https://infolomba.id/images/event/poster/voice-of-annahl-18.jpeg,25000,2025-09-01,2025-09-13
Astra Honda SDGs Future Leaders,Mahasiswa,Online & Offline,Yayasan AHM,"Karya Tulis Ilmiah, Beasiswa, ~Lainnya",https://infolomba.id/images/event/poster/astra-honda-sdgs-future-leaders-30.png,0,2025-05-01,2025-05-31
Lomba Poster & Video Edukasi Kesehatan,"SMA / Sederajat, Gapyear, Mahasiswa, Umum",Offline,Poltekkes Kemenkes Pontianak,"Videografi/Film, Poster",https://infolomba.id/images/event/poster/httpsdocsgooglecomformsd1xcbhavmwdojkyrdnptyzjztdh41xorhcqd4xumvduyviewform-99.jpeg,70000,2026-03-12,2026-03-27
As-Syifa Festival Raya (ASFERA),"SD / Sederajat, SMP / Sederajat, SMA / Sederajat, Umum",Online & Offline,Yayasan As-Syifa Al-Khoeriyyah,"Olimpiade, Desain, Karya Tulis Ilmiah",https://infolomba.id/images/event/poster/assyifa-festival-raya-asfera-81.jpeg,0,2025-03-05,2025-04-05
Lomba #PosterUntukIklim,"SMA / Sederajat, Gapyear, Mahasiswa, Umum",Online,FPCI,"Desain, Poster",https://infolomba.id/images/event/poster/lomba-posteruntukiklim-6.jpeg,0,2025-07-01,2025-07-12
Lomba Karya Jurnalistik,Umum,Online,Forum Asistensi Media Nasional,"Karya Tulis Ilmiah, Seni",https://infolomba.id/images/event/poster/lomba-karya-jurnalistik-13.png,50000,2025-01-01,2025-01-31
SCRENIXI 9TH,"SMP / Sederajat, SMA / Sederajat",Online & Offline,SMA Negeri 91 Jakarta,"Musik, Olahraga, Agama",https://infolomba.id/images/event/poster/screnixi-9th-95.jpeg,0,2025-05-10,2025-07-21
D'JOTA GAMES 2026,SMA / Sederajat,Offline,HIMA S1 Akuntansi Universitas Dinamika,Akuntansi,https://infolomba.id/images/event/poster/djota-games-2026-87.jpeg,60000,2026-03-02,2026-04-20
LIMAS INTERNASIONAL XXV,"SD / Sederajat, SMP / Sederajat, SMA / Sederajat, Mahasiswa, Umum",Online & Offline,Hima Tadris Matematika UIN SSC,"Olimpiade, Desain, Esai",https://infolomba.id/images/event/poster/liga-matematika-dan-seminar-international-xxv-limas-internasional-xxv--79.jpeg,100000,2025-07-14,2025-10-01
BUILDING DESAIN NATIONAL ONLINE COMPETITION,SMA / Sederajat,Online,HIMAPENSIL FKIP UNS,"Desain, Teknik",https://infolomba.id/images/event/poster/building-desain-national-online-competition--50.jpeg,145000,2025-05-20,2025-09-10
LKBB PAMER ARCADYAKSA,"SMP / Sederajat, SMA / Sederajat",Offline,SMAN 2 Madiun,"Videografi/Film, Baris Berbaris",https://infolomba.id/images/event/poster/lkbb-pamer-arcadyaksa-96.png,0,2026-03-25,2026-05-20
MOESCULAR XIV,"SMA / Sederajat, Mahasiswa",Offline,SEMA FKG Universitas Prof. Dr. Moestopo,"Olahraga, Seni",https://infolomba.id/images/event/poster/moesculad-45.png,300000,2026-04-01,2026-05-03
AEROSPACE 2026,"SMA / Sederajat, Mahasiswa",Online & Offline,RISKEL HIMATRO SV UNDIP,Karya Tulis Ilmiah,https://infolomba.id/images/event/poster/aerospace-2026-1.jpeg,100000,2026-01-04,2026-01-18
SIRAC VOL.1,"SD / Sederajat, SMP / Sederajat, SMA / Sederajat",Offline,SENSEIPROJECT,Agama,https://infolomba.id/images/event/poster/sirac-vol1-50.jpeg,100000,2025-02-20,2025-03-12
IEEE FEST,"SMA / Sederajat, Mahasiswa",Online,IEEE Universitas Brawijaya SB,"Karya Tulis Ilmiah, IT, Esai",https://infolomba.id/images/event/poster/ieee-fest-61.jpeg,75000,2025-07-01,2025-08-20
Medical Veteran Project 2025,Mahasiswa,Online & Offline,BEM FK UPN “Veteran” Jakarta,"Olahraga, Seni, E-sport",https://infolomba.id/images/event/poster/medical-veteran-project-2025-1.png,72500,2025-07-01,2025-09-06
ICONTEST: Innovative Design Contest of Educational Health,"SMA / Sederajat, Gapyear, Mahasiswa, Umum",Online,Hima Kedokteran UNRAM,"Desain, Fotografi, Poster",https://infolomba.id/images/event/poster/icontest-innovative-design-contest-of-educational-health-56.jpeg,15000,2025-07-21,2025-09-21
